,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,22.77,19.48,7.55,23.3,15.48,7.23,11.51,33.44,5.99,17.95,40.92,7.65,23.44,22.98,8.37,23.9,16.13,7.57,12.48,34.8,5.99,18.05,42.1,7.66,23.55,24.31,8.6,23.98,16.47,7.74,12.58,34.83,6.0,18.25,42.27,7.89,23.24,22.9,8.36,22.73,15.66,7.34,12.39,34.21,5.75,17.98,40.51,7.43,23.35,24.01,8.57,22.99,15.92,7.52,12.4,34.36,5.79,18.05,40.97,7.43,10929200,8713100,13146900,2667500,15378200,19808700,14980020,13641000,973700,143200,21077800,9100
2018-03-12,23.3,19.37,7.62,24.26,15.77,7.32,11.61,33.81,6.07,17.95,41.27,7.7,23.98,22.85,8.45,24.88,16.4,7.66,12.6,35.19,6.07,18.05,42.46,7.71,24.14,23.21,8.5,24.91,16.42,7.72,12.62,35.23,6.07,18.21,42.63,7.99,23.32,22.65,8.34,24.02,16.15,7.6,12.45,34.75,5.94,17.92,41.94,7.67,23.44,22.75,8.45,24.02,16.35,7.6,12.52,34.89,6.02,18.18,42.29,7.7,18557700,8497800,5911800,1979000,8147400,9834300,11121330,10084350,629800,328200,11838200,6800
2018-03-13,23.28,19.75,7.39,23.87,15.66,7.28,11.54,33.54,6.1,18.22,40.95,7.76,23.96,23.3,8.19,24.48,16.29,7.62,12.52,34.91,6.1,18.32,42.13,7.77,24.15,23.46,8.46,25.0,16.7,7.82,12.63,35.27,6.11,18.57,42.8,7.99,23.73,22.86,8.11,24.28,16.16,7.62,12.44,34.7,5.95,17.92,42.05,7.73,24.02,23.0,8.38,24.88,16.5,7.72,12.62,35.19,6.06,18.15,42.74,7.96,8862600,4613400,17600000,2669400,6130100,12039700,10027380,9538650,1105900,201500,13838900,4400
2018-03-14,23.58,19.46,7.21,22.23,15.43,7.3,11.42,32.79,6.01,17.85,41.41,7.51,24.27,22.95,8.0,22.8,16.05,7.64,12.39,34.13,6.01,17.95,42.6,7.52,24.34,23.59,8.25,24.54,16.6,7.78,12.57,35.0,6.16,18.59,43.34,7.75,23.82,22.88,7.95,22.62,15.94,7.53,12.33,34.03,5.99,17.93,42.57,7.52,23.82,23.3,8.21,24.54,16.47,7.76,12.54,34.93,6.1,18.28,42.85,7.75,8575500,3425600,10472800,5070700,6921100,10929600,9803310,16887300,1293100,207500,17936000,10000
2018-03-15,23.2,18.9,7.39,22.13,14.94,7.1,11.37,32.94,5.65,17.79,41.21,7.88,23.88,21.92,8.2,22.7,15.54,7.43,12.34,34.29,5.65,17.89,42.4,7.89,24.3,22.71,8.28,23.31,16.0,7.58,12.41,34.46,5.98,18.06,42.82,7.89,23.8,21.76,7.9,22.66,15.4,7.33,12.21,33.74,5.65,17.68,42.13,7.6,24.06,22.63,7.95,23.0,15.95,7.58,12.27,34.0,5.98,17.98,42.7,7.89,20333500,6449000,14354200,2503600,15563500,19386000,20374090,19578600,2583200,162200,16039100,6700
2018-03-16,22.94,19.12,7.48,21.75,14.85,7.06,11.26,32.81,5.65,17.47,41.11,7.96,23.61,22.17,8.29,22.31,15.45,7.39,12.22,34.15,5.65,17.56,42.3,7.97,23.98,22.28,8.32,23.0,15.73,7.57,12.46,34.71,5.72,18.02,42.6,8.02,23.54,21.81,8.11,22.31,15.27,7.31,12.22,33.94,5.56,17.56,42.05,7.65,23.8,21.81,8.16,22.73,15.7,7.45,12.34,34.39,5.71,17.91,42.4,7.65,20736400,11038700,10512400,2553600,11481400,23487600,21173130,29840100,2607900,253900,26802000,9600
2018-03-19,23.11,19.45,7.66,21.68,14.45,6.85,11.15,32.1,5.58,17.79,39.95,7.9,23.79,22.55,8.5,22.24,15.03,7.17,12.09,33.41,5.58,17.89,41.1,7.91,23.8,22.6,8.55,22.44,15.45,7.37,12.22,34.13,5.65,18.07,41.52,7.94,23.31,22.0,8.26,21.62,14.92,7.14,11.98,33.31,5.52,17.33,40.67,7.67,23.48,22.01,8.26,22.44,15.2,7.3,12.18,33.88,5.61,17.56,41.52,7.67,9433700,7860400,18666000,2215700,10213100,14671100,13705230,17076600,1158800,254000,21861500,3400
2018-03-20,23.01,19.82,7.66,21.6,15.13,7.09,11.15,32.21,5.53,17.23,40.43,7.65,23.69,22.98,8.5,22.15,15.74,7.42,12.09,33.52,5.53,17.32,41.6,7.66,23.95,23.0,8.59,22.56,15.88,7.46,12.16,33.67,5.67,18.1,41.92,8.05,23.57,22.38,8.44,21.98,15.02,7.15,11.99,33.05,5.53,17.25,40.93,7.66,23.95,22.6,8.46,22.35,15.17,7.24,12.14,33.57,5.6,18.0,41.1,7.99,8410300,7192700,8095700,2099600,16580500,14823700,11433620,9043500,1022400,322700,9322500,6100
2018-03-21,23.21,19.23,7.75,20.91,15.36,7.15,11.16,32.08,5.65,17.56,41.31,7.77,23.89,22.3,8.6,21.45,15.98,7.49,12.11,33.39,5.65,17.65,42.5,7.78,24.07,23.03,8.6,22.28,15.98,7.5,12.15,33.61,5.66,17.65,42.69,7.78,23.56,22.17,8.42,21.39,15.67,7.36,12.01,33.24,5.51,17.16,41.43,7.71,23.62,23.01,8.47,22.15,15.81,7.49,12.1,33.54,5.56,17.41,41.75,7.71,9439300,9077700,7848200,3519100,10501000,9448400,14575110,24963450,1871400,183600,19798000,400
2018-03-22,23.33,18.9,7.75,20.83,14.77,6.9,11.12,31.97,5.7,17.56,40.76,7.84,24.01,21.91,8.59,21.36,15.36,7.23,12.06,33.28,5.7,17.65,41.93,7.85,24.08,22.43,8.7,21.99,15.95,7.47,12.21,33.6,5.83,17.95,42.25,8.04,23.73,21.74,8.45,20.96,15.19,7.17,11.95,32.97,5.6,17.43,41.62,7.7,23.99,22.38,8.6,21.45,15.95,7.41,12.12,33.33,5.67,17.62,41.94,7.7,10445800,7120400,9422000,3133700,15905400,14832800,9989650,18746250,1141000,2072400,15229500,22500
2018-03-23,23.24,18.38,7.71,20.65,14.51,6.78,11.15,32.13,5.7,17.61,40.43,7.83,23.92,21.31,8.55,21.18,15.09,7.1,12.1,33.44,5.7,17.7,41.6,7.84,24.15,21.96,8.65,21.65,15.49,7.26,12.35,33.97,5.79,17.94,42.2,7.84,23.78,20.87,8.44,21.01,15.0,7.08,12.0,33.01,5.59,17.48,41.01,7.62,23.78,21.69,8.49,21.34,15.29,7.15,12.01,33.07,5.67,17.63,41.24,7.71,8839900,7250300,5465200,2699300,9854700,13138000,15763220,23776350,1974900,100800,14983200,6100
2018-03-26,23.32,18.11,7.87,22.18,14.72,6.72,11.34,32.53,5.9,17.75,40.82,7.98,24.0,21.0,8.73,22.75,15.31,7.04,12.3,33.85,5.9,17.85,42.0,7.99,24.15,22.12,8.74,22.75,15.55,7.25,12.31,33.99,5.9,18.06,42.38,8.0,23.67,20.86,8.58,21.3,14.97,7.0,12.17,33.32,5.73,17.56,41.61,7.75,24.15,21.17,8.59,21.3,15.33,7.2,12.2,33.83,5.73,18.02,42.0,7.91,9371800,8651700,5323900,1512400,8865600,13444700,10353530,10426200,1592200,261000,9850900,16900
2018-03-27,23.16,17.94,7.72,21.62,14.53,6.57,11.22,32.13,5.63,17.75,39.72,8.15,23.84,20.8,8.56,22.17,15.11,6.88,12.17,33.45,5.63,17.85,40.86,8.16,24.07,21.28,8.77,22.98,15.5,7.13,12.38,34.13,5.94,18.02,42.39,8.3,23.68,20.72,8.51,21.9,14.99,6.82,12.09,33.21,5.6,17.51,40.72,7.98,23.96,21.06,8.71,22.45,15.45,7.09,12.33,34.0,5.87,18.02,42.39,7.98,10656100,11000900,8590900,1442100,6825400,14193900,10527440,10058550,2174500,110100,11659800,59900
2018-03-28,23.14,17.92,7.48,20.58,14.37,6.58,11.35,32.43,5.83,18.05,40.38,8.26,23.82,20.78,8.29,21.11,14.95,6.89,12.32,33.75,5.83,18.15,41.54,8.27,23.97,20.93,8.58,21.89,15.02,6.92,12.32,33.77,5.94,18.4,41.7,8.59,23.6,20.45,8.18,20.75,14.43,6.62,12.06,33.09,5.61,17.47,40.06,8.12,23.68,20.81,8.52,21.89,14.96,6.9,12.09,33.09,5.63,17.71,40.61,8.32,8930200,6759000,11005200,2205700,10952500,14021300,9393010,11889600,2001000,313800,19038400,41100
2018-03-29,23.38,17.84,7.72,20.47,14.9,6.82,11.56,32.87,5.94,18.1,41.03,8.14,24.07,20.69,8.56,21.0,15.5,7.14,12.54,34.21,5.94,18.2,42.21,8.15,24.21,21.09,8.57,21.59,15.65,7.2,12.67,34.57,5.94,18.32,42.75,8.35,23.78,20.61,8.34,20.82,15.07,6.93,12.35,33.84,5.79,18.01,41.74,7.92,23.82,21.0,8.35,21.39,15.15,7.01,12.35,33.94,5.84,18.1,41.87,8.25,12454500,9157900,9103500,3172300,6569200,11111300,18967300,27844800,912300,455000,20347700,21800
2018-04-02,23.17,17.64,7.49,20.41,15.04,6.84,11.49,32.71,5.83,17.95,41.8,8.29,23.85,20.45,8.31,20.93,15.64,7.16,12.46,34.03,5.83,18.05,43.0,8.3,24.13,20.7,8.64,21.15,15.93,7.28,12.65,34.51,5.98,18.29,43.47,8.57,23.75,20.28,8.27,20.39,15.35,7.05,12.33,33.78,5.78,17.94,42.32,8.09,24.07,20.69,8.56,21.09,15.64,7.18,12.55,34.16,5.91,18.26,42.32,8.21,5557700,12400700,12666100,3352500,8256400,10428900,11634150,12827850,1432700,142900,18944000,21500
2018-04-03,23.51,17.67,7.57,20.77,15.12,6.84,11.43,32.41,5.95,17.86,41.67,8.41,24.2,20.49,8.39,21.3,15.73,7.16,12.4,33.71,5.95,17.96,42.87,8.42,24.2,20.69,8.48,21.8,15.87,7.26,12.57,34.4,6.09,18.2,43.55,8.5,23.87,20.37,8.24,20.7,15.56,7.11,12.3,33.64,5.84,17.78,42.44,8.25,23.9,20.54,8.4,20.78,15.75,7.23,12.51,34.27,5.89,18.06,43.4,8.35,9681500,12219600,5620600,2337500,5377400,9124400,9395100,14037750,1589900,746300,13693900,11700
2018-04-04,23.5,17.29,7.48,21.08,14.76,6.73,11.44,32.62,6.06,18.1,41.36,8.18,24.19,20.05,8.29,21.62,15.35,7.05,12.41,33.93,6.06,18.2,42.55,8.19,24.28,20.41,8.3,21.62,15.51,7.05,12.45,34.07,6.24,18.2,42.6,8.29,23.86,19.95,8.02,20.75,15.18,6.93,12.13,33.01,5.84,17.47,41.59,8.12,23.89,20.36,8.18,20.77,15.26,6.99,12.23,33.23,5.9,17.95,41.8,8.15,12759600,10761300,6937200,1804800,7513800,9332600,11013200,14866950,3037500,153500,12440000,9400
2018-04-05,23.34,17.32,7.49,21.79,15.75,7.17,11.4,32.68,6.25,18.05,42.04,8.13,24.03,20.08,8.31,22.35,16.38,7.51,12.37,34.0,6.25,18.15,43.25,8.14,24.56,20.4,8.52,22.44,16.4,7.55,12.69,34.85,6.3,18.35,43.69,8.49,24.03,19.85,8.25,21.94,15.73,7.21,12.35,33.94,6.08,17.97,43.03,7.9,24.39,20.39,8.52,22.15,15.89,7.25,12.61,34.79,6.16,18.35,43.31,8.49,12111900,6903900,4987100,1721200,12817700,14878900,13058320,20730000,2159300,97200,14686600,18300
2018-04-06,22.59,17.44,7.42,19.79,15.51,7.12,11.31,32.84,6.22,17.67,41.54,8.13,23.25,20.22,8.23,20.3,16.13,7.45,12.27,34.17,6.22,17.77,42.74,8.14,23.52,20.29,8.35,22.55,16.49,7.55,12.42,34.21,6.37,18.22,43.1,8.14,22.92,19.86,8.17,19.9,15.96,7.34,12.14,33.59,6.07,17.65,42.25,8.1,23.52,20.2,8.3,22.3,16.26,7.47,12.41,34.03,6.25,18.2,42.91,8.12,24189300,5667500,6454300,7111200,9290400,10129600,12539340,10836150,1873100,156200,11282700,5600
2018-04-09,22.63,17.64,7.24,17.9,15.2,6.92,11.09,32.11,7.39,17.95,41.75,7.87,23.29,20.45,8.03,18.36,15.81,7.25,12.03,33.41,7.39,18.05,42.95,7.88,23.47,20.59,8.34,20.95,16.32,7.55,12.32,34.26,7.47,18.19,43.23,8.45,23.06,20.1,8.01,18.25,15.64,7.25,12.0,33.31,6.55,17.77,42.21,7.76,23.06,20.2,8.26,20.95,16.23,7.51,12.32,34.26,6.55,17.79,43.07,8.35,16524900,10969500,8566800,8209100,9326700,11000300,13246090,15868650,10694100,183500,11918100,8800
2018-04-10,23.12,17.06,7.26,18.54,15.52,7.09,11.14,32.27,8.7,18.0,43.58,7.74,23.8,19.78,8.05,19.02,16.14,7.42,12.08,33.57,8.7,18.1,44.84,7.75,23.85,20.75,8.16,19.15,16.27,7.45,12.17,33.79,8.94,18.15,44.84,8.25,23.27,19.73,7.94,18.15,15.78,7.31,11.96,33.26,7.9,17.59,43.67,7.65,23.42,20.6,8.15,18.8,16.08,7.35,12.12,33.69,7.9,18.11,43.8,8.25,15457400,12582500,8859100,4008100,9020200,8525200,13255660,13246800,16866700,180900,22479700,31500
2018-04-11,23.17,16.99,7.4,18.22,15.4,7.09,11.13,32.8,8.2,17.7,43.39,7.88,23.85,19.7,8.21,18.69,16.02,7.42,12.07,34.13,8.2,17.8,44.64,7.89,24.05,19.98,8.25,18.93,16.39,7.54,12.2,34.14,9.43,18.25,45.06,7.99,23.61,19.45,8.0,18.35,15.95,7.32,12.05,33.51,7.98,17.48,44.22,7.75,23.61,19.8,8.05,18.5,16.07,7.35,12.07,33.54,8.76,18.24,44.56,7.99,11508300,17489300,4965100,4159200,7239200,8198500,18039890,10330500,15089900,131900,17709600,15300
2018-04-12,22.63,16.82,7.57,18.8,15.82,7.35,11.3,33.09,8.32,17.61,43.55,7.99,23.29,19.5,8.4,19.28,16.45,7.7,12.26,34.43,8.32,17.7,44.81,8.0,24.0,19.91,8.45,19.64,16.52,7.73,12.26,34.47,8.5,17.91,44.86,8.09,23.21,19.39,8.21,18.81,15.98,7.41,12.1,33.93,8.11,17.53,44.32,7.87,23.96,19.65,8.21,19.2,16.0,7.43,12.14,34.24,8.2,17.9,44.42,7.89,12543200,6456800,6545800,4271800,7364900,13120800,12393260,9024150,5541500,430200,9812400,35100
2018-04-13,22.6,16.16,7.38,18.74,15.78,7.4,11.06,32.32,8.3,17.61,43.72,7.93,23.26,18.74,8.18,19.22,16.41,7.75,12.0,33.63,8.3,17.7,44.98,7.94,23.43,19.54,8.4,19.46,16.73,7.86,12.25,34.41,8.62,18.0,45.17,8.14,23.03,18.6,8.16,18.72,16.41,7.67,11.97,33.51,8.14,17.57,44.6,7.94,23.28,19.5,8.35,19.28,16.59,7.76,12.23,34.37,8.36,17.74,44.85,8.14,13368500,14363800,8926500,3992100,7788700,11247000,9006140,14747850,5081200,147800,15483300,7300
2018-04-16,22.32,16.26,7.15,18.07,15.73,7.27,10.86,31.85,8.2,17.61,43.29,7.87,22.98,18.85,7.93,18.53,16.36,7.61,11.78,33.13,8.2,17.7,44.54,7.88,23.38,19.08,8.27,19.29,16.5,7.73,12.06,33.86,8.4,17.75,44.85,8.16,22.85,18.55,7.93,18.36,16.11,7.56,11.72,33.08,8.12,17.32,44.31,7.71,23.26,18.78,8.17,19.13,16.32,7.64,12.02,33.56,8.31,17.59,44.61,8.0,21613800,5240100,10224500,2404800,9793000,10063700,11491810,18885150,4914000,514300,11434200,66100
2018-04-17,22.45,16.41,7.3,18.02,16.15,7.48,11.06,32.37,8.13,17.46,44.64,7.85,23.11,19.03,8.1,18.48,16.8,7.83,12.0,33.68,8.13,17.55,45.93,7.86,23.26,19.18,8.21,18.98,16.86,7.9,12.03,33.87,8.27,17.78,46.0,8.05,22.77,18.75,8.0,18.18,16.42,7.66,11.75,33.1,8.06,17.44,44.56,7.86,23.02,18.9,8.03,18.6,16.44,7.68,11.8,33.21,8.17,17.68,44.6,7.95,11712400,6546900,6848800,6342200,7202700,9552800,14876290,11894850,2397300,222300,13348000,12800
2018-04-18,22.68,16.41,7.43,18.28,16.67,7.8,11.28,32.99,8.08,17.17,46.15,7.98,23.35,19.03,8.24,18.75,17.34,8.17,12.24,34.32,8.08,17.26,47.48,7.99,23.53,19.23,8.3,19.32,17.5,8.24,12.33,34.67,8.27,17.79,48.08,8.14,23.05,18.77,8.12,18.56,16.9,7.94,12.09,34.02,7.5,17.21,46.85,7.8,23.23,19.19,8.19,18.59,16.9,7.94,12.09,34.07,7.75,17.53,47.0,7.86,21079600,5413900,10649900,3804200,10599000,19828500,13992110,22785450,5823800,291800,27655600,25300
2018-04-19,22.83,16.21,7.61,18.38,16.51,7.74,11.1,32.68,7.97,17.02,46.49,8.11,23.5,18.8,8.44,18.85,17.17,8.1,12.05,34.0,7.97,17.11,47.83,8.12,23.5,19.14,8.48,19.0,17.49,8.31,12.26,34.36,8.19,17.35,48.17,8.37,23.14,18.72,8.14,18.48,16.96,8.0,11.97,33.77,7.79,16.81,47.4,7.91,23.22,19.09,8.22,18.91,17.2,8.22,12.26,34.2,8.12,17.19,47.78,7.91,15997900,5125400,14423900,2812300,8664800,12856300,10947090,13131000,3078900,341000,16092700,23200
2018-04-20,22.76,16.34,7.59,17.62,16.3,7.72,11.01,32.61,8.16,16.91,46.3,8.59,23.43,18.95,8.42,18.07,16.95,8.08,11.95,33.93,8.16,17.0,47.63,8.6,23.51,19.07,8.5,19.2,17.32,8.13,12.05,34.03,8.25,17.51,47.9,8.6,23.21,18.7,8.31,18.0,16.77,7.98,11.85,33.61,7.8,16.8,47.33,8.15,23.45,18.7,8.35,19.17,17.23,8.03,12.05,33.83,7.88,17.17,47.76,8.25,8479200,4428400,6810600,4513400,6428700,8634700,9549650,8655300,2773800,166700,10188600,43400
2018-04-23,22.78,16.13,7.57,17.54,16.09,7.63,11.05,32.67,8.18,17.12,46.17,8.3,23.45,18.7,8.4,17.99,16.73,7.99,11.99,33.99,8.18,17.21,47.5,8.31,23.55,19.07,8.45,18.25,17.07,8.09,11.99,33.99,8.37,17.34,47.98,8.64,23.23,18.56,8.29,17.74,16.66,7.95,11.8,33.43,8.02,16.75,47.06,8.03,23.31,18.96,8.44,18.1,17.05,8.08,11.91,33.76,8.15,17.06,47.22,8.4,8104000,3714500,5109500,4126900,6251900,5665800,6508480,10157400,2482700,1468100,11785300,13100
2018-04-24,22.65,16.64,7.41,17.31,16.11,7.6,11.03,32.51,8.08,16.91,46.96,8.63,23.31,19.3,8.22,17.75,16.76,7.96,11.96,33.82,8.08,17.0,48.31,8.64,23.65,19.3,8.55,18.46,17.13,8.16,12.12,34.39,8.27,17.37,48.59,8.65,23.28,18.61,8.16,17.73,16.59,7.9,11.93,33.65,7.95,16.93,47.7,8.32,23.52,18.82,8.44,18.06,16.9,8.05,12.05,34.27,8.25,17.29,47.7,8.32,11955300,5329200,9712800,3330100,6451200,9074800,10885820,12123900,1638200,354300,15113400,24900
2018-04-25,22.51,16.56,7.37,17.6,16.12,7.54,11.09,32.32,7.87,16.9,46.61,8.49,23.17,19.2,8.17,18.05,16.77,7.9,12.04,33.62,7.87,16.99,47.95,8.5,23.35,19.5,8.24,18.16,16.96,8.0,12.05,33.83,8.04,17.09,48.49,8.55,23.1,18.85,8.11,17.28,16.36,7.77,11.84,33.29,7.86,16.8,47.44,8.22,23.22,19.5,8.14,17.7,16.51,7.9,11.89,33.48,8.0,17.04,47.75,8.55,9453300,5305700,4381400,5001200,4682200,6834200,12838650,14208600,4217000,98000,15525500,15800
2018-04-26,22.65,16.73,7.51,18.01,16.36,7.7,11.46,33.07,8.0,17.05,47.34,8.07,23.31,19.4,8.33,18.47,17.02,8.06,12.43,34.4,8.0,17.14,48.7,8.08,23.59,19.49,8.4,18.5,17.16,8.06,12.43,34.51,8.06,17.31,49.0,8.7,23.16,19.0,8.17,18.05,16.73,7.87,12.05,33.83,7.87,16.89,47.62,8.02,23.16,19.28,8.17,18.28,16.77,7.93,12.07,33.92,7.91,17.01,47.7,8.7,12020200,4001900,6936900,2602500,5635900,7230600,18034610,14530650,5017300,107900,13273500,22300
2018-04-27,22.52,16.34,7.62,18.77,16.04,7.6,11.47,33.0,7.98,16.84,47.0,8.3,23.18,18.95,8.45,19.25,16.68,7.96,12.45,34.33,7.98,16.93,48.35,8.3,23.52,19.62,8.45,19.43,17.22,8.13,12.49,34.73,8.09,17.65,49.15,8.3,23.18,18.91,8.32,18.6,16.59,7.88,12.17,34.2,7.94,16.9,47.86,8.19,23.51,19.58,8.4,18.6,17.21,8.07,12.45,34.61,8.06,17.33,48.9,8.19,8596100,4593000,10595900,3576200,10196700,11164600,12543740,13620900,12220500,509800,14624200,10700
2018-04-30,22.66,16.56,7.63,18.59,16.01,7.47,11.4,32.69,7.92,16.86,47.31,8.11,23.33,19.2,8.46,19.07,16.65,7.82,12.37,34.01,7.92,16.86,48.67,8.11,23.48,19.35,8.53,19.74,16.81,7.99,12.51,34.49,8.05,17.09,48.83,8.54,23.22,18.96,8.4,19.02,16.51,7.81,12.3,33.78,7.84,16.55,48.15,8.11,23.23,19.06,8.48,19.41,16.62,7.94,12.46,34.34,7.91,17.05,48.26,8.5,6094800,4626300,7775400,2287800,3610600,7670500,12427800,9489750,2155000,169300,8464400,3900
2018-05-02,22.02,16.54,7.41,19.42,15.61,7.38,10.73,31.22,7.8,17.05,47.35,8.1,22.67,19.18,7.73,19.92,16.24,7.73,11.64,32.47,7.8,17.05,48.71,8.1,23.35,19.5,8.02,20.25,16.79,7.87,12.29,33.53,7.95,17.14,49.32,8.18,22.54,19.0,7.72,18.73,16.24,7.65,11.59,32.33,7.7,16.51,48.42,8.0,23.17,19.02,8.0,19.1,16.45,7.84,12.29,33.45,7.84,16.75,48.5,8.06,19421600,5954300,14463200,4080700,7220700,8126800,43516110,33521550,1957100,200700,16526500,9700
2018-05-03,21.96,15.52,7.33,19.11,15.85,7.33,10.43,30.61,7.59,16.9,47.71,7.61,22.6,17.99,7.65,19.6,16.49,7.68,11.32,31.83,7.59,16.9,49.09,7.61,22.86,18.55,7.84,20.66,16.59,7.77,11.76,32.71,7.86,17.26,49.33,8.18,22.53,17.85,7.57,19.6,16.18,7.55,11.3,31.76,7.56,16.65,48.58,7.4,22.54,18.55,7.8,19.95,16.25,7.74,11.68,32.5,7.77,17.04,48.81,8.18,11561100,27255400,11827900,4778400,6859400,9920400,39947710,22357650,1526300,141700,14025900,36300
2018-05-04,21.86,15.01,7.56,19.61,16.19,7.45,10.27,30.25,7.96,17.13,48.31,7.56,22.5,17.41,7.89,20.11,16.84,7.8,11.14,31.45,7.96,17.13,49.7,7.56,22.78,18.18,8.1,20.25,16.93,7.92,11.36,31.95,7.96,17.39,49.9,7.67,22.42,17.15,7.58,19.57,16.35,7.63,11.14,31.45,7.51,16.58,48.92,7.41,22.47,17.87,7.59,19.6,16.48,7.63,11.31,31.7,7.62,16.98,48.92,7.56,23312500,9888400,18473400,2234200,6804200,7607900,24263910,22746900,2939000,247200,14861100,11800
2018-05-07,21.7,15.28,7.54,17.81,15.73,7.2,10.28,30.29,7.73,17.16,47.86,7.6,22.34,17.72,7.87,18.27,16.36,7.54,11.15,31.5,7.73,17.16,49.24,7.6,22.68,17.93,8.05,20.08,17.03,7.9,11.24,31.91,7.93,17.41,50.04,7.86,22.23,17.46,7.83,18.23,16.33,7.52,11.1,31.33,7.6,16.75,49.11,7.51,22.63,17.57,7.94,19.85,16.85,7.87,11.19,31.6,7.89,17.24,49.72,7.86,12905400,5192200,5258900,4193800,6043700,9940700,15132150,15657600,1968000,289000,15433900,5500
2018-05-08,21.8,15.65,7.5,17.85,15.7,7.12,10.31,30.39,7.66,16.86,47.81,7.65,22.44,18.15,7.83,18.31,16.33,7.46,11.18,31.6,7.66,16.86,49.19,7.65,22.72,18.34,7.95,18.46,16.56,7.6,11.25,31.9,7.85,17.16,49.68,7.79,22.23,17.85,7.73,17.8,15.99,7.36,11.04,31.27,7.63,16.83,48.91,7.41,22.25,17.89,7.9,18.38,16.36,7.57,11.2,31.53,7.72,17.16,49.25,7.79,23215000,9024000,4904700,2682200,9411500,10109000,21353310,15583050,2468000,156900,22420400,10100
2018-05-09,21.28,15.39,7.47,18.18,16.69,7.58,10.33,30.48,8.17,16.6,48.84,7.9,21.91,17.85,7.79,18.65,17.36,7.94,11.21,31.7,8.17,16.6,50.25,7.9,22.35,18.23,7.9,18.85,17.4,7.98,11.3,31.97,8.36,16.9,50.42,7.96,21.84,17.76,7.73,18.11,16.97,7.67,11.09,31.36,7.96,16.53,49.33,7.69,22.35,18.22,7.88,18.41,17.1,7.67,11.25,31.74,7.96,16.87,49.42,7.69,32018000,6851100,4641100,2577000,22453600,16262900,18018990,14924400,5716200,173800,16776100,8700
2018-05-10,21.18,15.61,7.6,18.78,17.16,7.75,10.68,31.32,8.07,16.72,49.96,7.63,21.8,18.1,7.93,19.26,17.85,8.12,11.58,32.57,8.07,16.72,51.4,7.63,22.07,18.44,7.97,19.54,18.0,8.28,11.59,32.65,8.5,16.78,51.4,8.06,21.69,17.86,7.79,18.9,17.41,7.97,11.28,31.81,7.92,16.33,50.38,7.62,22.04,17.93,7.85,18.9,17.46,8.0,11.28,31.94,8.26,16.61,50.41,8.06,27321400,3865800,5850700,2831200,13133900,20285000,18048470,17401050,4688200,969500,14314200,13400
2018-05-11,21.23,15.59,7.58,18.43,17.07,7.64,10.51,30.82,7.89,16.98,51.16,7.5,21.85,18.08,7.91,18.9,17.75,8.0,11.4,32.05,7.89,16.98,52.63,7.5,21.92,18.44,8.02,19.5,18.14,8.24,11.62,32.73,8.16,17.16,53.58,7.83,21.63,17.95,7.8,18.54,17.57,7.93,11.3,31.95,7.86,16.67,51.75,7.43,21.8,17.95,7.94,19.3,17.87,8.15,11.53,32.48,8.16,16.75,51.77,7.83,9202600,4175600,7136400,3443700,10356100,10842700,11025190,11724450,1391900,201900,21432500,16300
